Employee_ID,Employee_Name,Department,Designation,Basic_Salary,HRA,DA,Other_Allowance,Bonus,Tax_Percentage,PF_Percentage
EMP0036,Madhuri Das,Marketing,Marketing Executive,38000,7750,3550,2700,0,0,12
EMP0037,Tanvi Shetty,Sales,Business Development Executive,41000,8550,3300,3150,0,5,12
EMP0038,Naresh Malhotra,HR,Recruiter,54500,10500,6200,3750,4950,15,12
EMP0039,Rekha Desai,Finance,Financial Analyst,63000,13000,6000,4400,0,15,12
EMP0040,Gaurav Sharma,Marketing,Content Strategist,56500,11150,5850,3750,0,5,12
EMP0041,Aishwarya Raman,Finance,Accountant,49000,9850,5150,2600,0,10,12
EMP0042,Gopal Rao,Finance,Accountant,41000,7800,4050,3050,0,20,12
EMP0043,Ajay Naidu,R&D,Research Scientist,97500,18150,10500,7400,0,15,12
EMP0044,Gopal Das,R&D,Research Associate,67500,12800,7700,3950,0,20,12
EMP0045,Ramana Bhat,R&D,R&D Manager,136000,28400,13650,9950,0,15,12
EMP0046,Roopa Bose,Sales,Business Development Executive,64500,13600,6400,3200,0,5,12
EMP0047,Sandeep Krishnan,Operations,Logistics Coordinator,42500,7900,3800,2900,3850,20,12
EMP0048,Vandana Kapoor,IT,Senior Software Engineer,106500,20950,12350,6750,0,20,12
EMP0049,Yogesh Raman,IT,Tech Lead,109500,23000,12500,8550,0,20,12
EMP0050,Hema Menon,R&D,Research Associate,58500,11550,4750,3150,0,5,12
EMP0051,Vandana Mehta,IT,QA Engineer,58500,11850,4750,3850,0,0,12
EMP0052,Madhuri Naidu,Operations,Operations Executive,49500,9550,5450,2750,0,10,12
EMP0053,Karthik Raman,IT,System Administrator,62000,11300,7300,3050,0,0,12
EMP0054,Sneha Chatterjee,Sales,Sales Executive,54500,10150,4650,3650,6550,10,12
EMP0055,Anita Mishra,HR,HR Manager,89500,16500,7250,4700,0,15,12
EMP0056,Shreya Singh,Sales,Sales Executive,44500,9500,4650,2000,0,10,12
EMP0057,Sunil Malhotra,Operations,Operations Executive,51000,10500,4100,2900,0,10,12
EMP0058,Subash Joshi,Admin,Admin Executive,41500,8350,4400,2700,0,15,12
EMP0059,Kavita Yadav,Marketing,Content Strategist,57500,12250,4800,4350,0,20,12
EMP0060,Yogesh Krishnan,IT,QA Engineer,50000,9350,4400,3600,0,10,12
EMP0061,Ravi Rao,HR,HR Manager,93000,18550,10250,6300,0,0,12
EMP0062,Pooja Saxena,Sales,Regional Sales Head,142000,26950,15150,7800,21250,20,12
EMP0063,Srinivas Pandey,R&D,Research Scientist,99500,18900,8450,4750,0,5,12
EMP0064,Ajay Pillai,R&D,Research Scientist,113000,23000,12500,7200,0,10,12
EMP0065,Sunita Trivedi,Finance,Finance Manager,90000,18750,7650,3750,13000,15,12
EMP0066,Meera Sharma,Marketing,SEO Specialist,60000,11850,5250,2500,0,0,12
EMP0067,Jyoti Subramanian,HR,HR Executive,37000,6900,3800,1950,4700,20,12
EMP0068,Ramana Tiwari,Sales,Regional Sales Head,134000,29000,12300,8500,0,0,12
EMP0069,Satish Nair,Sales,Sales Manager,88000,18150,7600,4150,8350,20,12
EMP0070,Ashok Saxena,IT,Senior Software Engineer,89000,18550,9600,5200,0,20,12
EMP0071,Shreya Malhotra,HR,HR Manager,84500,18300,9550,3600,10550,20,12
EMP0072,Vinay Ghosh,HR,HR Generalist,49500,10300,5850,2950,2650,15,12
EMP0073,Nisha Mishra,Marketing,Marketing Executive,37500,7100,4000,2800,4750,10,12
EMP0074,Soumya Iyer,Finance,Auditor,61500,12650,7150,2900,0,15,12
EMP0075,Pooja Raman,Operations,Operations Manager,90500,17450,7600,4200,0,15,12
EMP0076,Gaurav Iyer,R&D,Research Associate,60000,11400,5100,4250,0,0,12
EMP0077,Rashmi Sinha,Admin,Admin Executive,33000,6600,3450,2000,2550,5,12
EMP0078,Dinesh Patel,IT,System Administrator,64000,13550,6950,3350,0,5,12
EMP0079,Sanjay Sinha,HR,HR Manager,95500,20750,8750,6500,0,15,12
EMP0080,Asha Sinha,Finance,Auditor,51000,11050,5100,3850,6600,15,12
EMP0081,Bhavna Venkatesh,Marketing,Marketing Executive,44000,9200,5000,2800,0,15,12
EMP0082,Sunil Raman,Operations,Operations Manager,97500,20550,9250,7550,0,5,12
EMP0083,Soumya Naidu,Sales,Regional Sales Head,121000,23300,11950,9250,0,5,12
EMP0084,Shilpa Iyer,Finance,Finance Manager,117500,21600,13350,5150,7550,5,12
EMP0085,Divya Raman,Marketing,Content Strategist,69500,14450,7350,5150,0,15,12
EMP0086,Arvind Subramanian,IT,DevOps Engineer,62000,11750,6650,3200,9150,0,12
EMP0087,Anil Kulkarni,Marketing,Marketing Executive,36000,6950,2950,1950,3300,5,12
EMP0088,Anita Das,HR,HR Generalist,59500,12350,5950,3750,0,15,12
EMP0089,Praveen Sharma,R&D,Research Scientist,111500,22500,9250,8700,16300,10,12
EMP0090,Subash Agarwal,Sales,Regional Sales Head,147000,29300,13150,9250,0,10,12
EMP0091,Amit Chauhan,Marketing,Marketing Executive,53000,11350,5900,4200,0,10,12
EMP0092,Sunita Mishra,Operations,Operations Executive,55000,10300,4950,3850,0,5,12
EMP0093,Rajesh Iyer,Marketing,SEO Specialist,46000,9350,5050,2000,0,5,12
EMP0094,Shreya Mehta,Operations,Logistics Coordinator,56000,12150,6350,2800,0,10,12
EMP0095,Bhavna Patel,R&D,Research Associate,54500,11450,4850,3650,7350,20,12
EMP0096,Naresh Gupta,Admin,Admin Executive,34000,6850,3350,2300,0,10,12
EMP0097,Meera Menon,R&D,Research Associate,69500,14950,7100,5300,9200,10,12
EMP0098,Girish Patel,Finance,Accountant,41000,7900,4100,1800,3900,20,12
EMP0099,Sapna Yadav,Finance,Auditor,48000,10250,5000,3700,0,5,12
EMP0100,Anil Ghosh,Sales,Business Development Executive,43000,9450,4050,3250,3350,0,12
EMP0101,Subash Gupta,Sales,Sales Executive,36500,7700,3300,1650,4600,5,12
EMP0102,Charu Pillai,Sales,Business Development Executive,64500,12000,7500,2600,4050,10,12
EMP0103,Ramesh Patel,IT,Senior Software Engineer,80000,15550,8900,5100,5000,15,12
EMP0104,Deepa Patel,HR,HR Generalist,54000,11400,5450,2400,0,0,12
EMP0105,Ravi Agarwal,R&D,R&D Manager,110500,20150,10950,6200,0,15,12
EMP0106,Divya Gupta,Operations,Logistics Coordinator,44500,8150,4050,2900,6650,20,12
EMP0107,Rekha Sinha,Admin,Admin Executive,42500,8850,4850,2800,0,5,12
EMP0108,Kavita Ghosh,Sales,Regional Sales Head,130500,27800,12500,9050,9850,5,12
EMP0109,Ashok Singh,HR,HR Executive,36000,7100,3950,2000,5250,20,12
EMP0110,Srinivas Patel,Admin,Office Manager,81000,17650,7850,6200,6600,0,12
EMP0111,Soumya Venkatesh,Sales,Sales Manager,101000,20150,11500,5450,7850,5,12
EMP0112,Pradeep Desai,IT,DevOps Engineer,89500,18450,9650,3700,0,10,12
EMP0113,Kiran Sharma,Finance,Financial Analyst,68000,14050,5650,4750,7000,15,12
EMP0114,Sapna Sinha,Operations,Operations Executive,46500,8950,4300,3600,0,5,12
EMP0115,Deepak Tiwari,IT,System Administrator,47500,9050,5050,2800,5950,0,12
EMP0116,Kiran Malhotra,HR,Recruiter,53500,10650,5700,2250,0,0,12
EMP0117,Naveen Agarwal,Sales,Sales Manager,104000,19800,9700,4200,9150,5,12
EMP0118,Mohit Desai,Operations,Operations Executive,47500,10200,3900,1950,0,20,12
EMP0119,Pradeep Shetty,Admin,Front Desk Executive,35000,6900,2950,1450,0,20,12
EMP0120,Subash Trivedi,HR,HR Generalist,43000,8150,4450,2600,3600,10,12
EMP0121,Anita Singh,HR,HR Manager,91000,17650,10750,6000,6900,5,12
EMP0122,Hema Joshi,HR,HR Manager,100000,20000,11000,7050,0,20,12
EMP0123,Aarti Bhat,Operations,Operations Executive,49000,8950,4800,2550,4950,10,12
EMP0124,Vandana Ghosh,IT,Software Engineer,61500,13100,5100,4600,0,20,12
EMP0125,Tanvi Sinha,IT,QA Engineer,58000,11950,5400,3400,3500,10,12
EMP0126,Karthik Venkatesh,Finance,Accountant,47500,9900,5700,2900,6750,15,12
EMP0127,Girish Krishnan,IT,System Administrator,55500,10150,4650,3750,0,20,12
EMP0128,Swati Krishnan,HR,HR Manager,91000,17500,9650,6050,0,0,12
EMP0129,Usha Desai,Admin,Front Desk Executive,37500,7250,3200,2550,0,20,12
EMP0130,Aishwarya Trivedi,IT,Tech Lead,109500,20500,9700,8550,7000,0,12
EMP0131,Rekha Nair,IT,System Administrator,55500,11950,5800,3550,6600,20,12
EMP0132,Anita Ghosh,IT,QA Engineer,51500,10650,4600,3000,0,15,12
EMP0133,Sunita Bhatt,Sales,Business Development Executive,65000,12900,7350,3550,0,15,12
EMP0134,Vinay Naidu,Admin,Admin Executive,43000,8100,4500,3200,0,10,12
EMP0135,Gaurav Nair,HR,Recruiter,37500,7900,3400,2850,0,5,12
EMP0136,Roopa Pandey,IT,QA Engineer,41500,8150,3950,2300,3400,0,12
EMP0137,Srinivas Joshi,Finance,Accountant,49000,10600,4850,3600,0,20,12
EMP0138,Rahul Gupta,IT,Tech Lead,106500,22750,10850,7350,8400,10,12
EMP0139,Neha Reddy,Sales,Regional Sales Head,140000,29650,13750,6200,0,0,12
EMP0140,Aishwarya Shetty,Sales,Sales Manager,89000,17550,9300,4400,0,0,12
EMP0141,Deepa Trivedi,HR,HR Executive,41000,8800,3350,2250,0,10,12
EMP0142,Arjun Pandey,Sales,Sales Executive,53500,11200,5000,2250,0,5,12
EMP0143,Vandana Raman,Finance,Financial Analyst,52000,10850,6100,2150,0,0,12
EMP0144,Arvind Agarwal,Admin,Front Desk Executive,32500,6200,3600,1550,0,10,12
EMP0145,Sandeep Patel,Operations,Operations Manager,108000,21150,10550,8450,12850,10,12
EMP0146,Ravi Mukherjee,HR,HR Generalist,42500,8400,5100,2000,3500,10,12
EMP0147,Usha Ghosh,Admin,Admin Executive,41000,8100,4000,2850,0,15,12
EMP0148,Geetha Reddy,HR,HR Generalist,51500,10350,5650,2400,0,15,12
EMP0149,Vikram Mehta,HR,HR Manager,91500,17800,10800,3800,0,10,12
EMP0150,Komal Ghosh,HR,HR Manager,96500,18800,8950,4950,6600,20,12
EMP0151,Tanvi Desai,HR,Recruiter,43000,8950,3800,2750,0,5,12
EMP0152,Neha Mehta,HR,HR Generalist,45500,9850,4450,2000,0,10,12
EMP0153,Kiran Singh,Marketing,Content Strategist,55000,11450,6450,3600,0,0,12
EMP0154,Harish Subramanian,IT,Tech Lead,117500,23850,11600,9300,0,0,12
EMP0155,Usha Chauhan,R&D,R&D Manager,123000,25900,13900,5300,0,15,12
EMP0156,Vandana Acharya,Operations,Operations Executive,52500,10800,4600,4150,0,0,12
EMP0157,Neha Acharya,Finance,Finance Manager,95000,17700,11150,4650,0,10,12
EMP0158,Karthik Bose,Sales,Business Development Executive,44000,9000,4600,1900,0,20,12
EMP0159,Swati Kulkarni,Operations,Logistics Coordinator,41000,8750,3350,1700,0,5,12
EMP0160,Soumya Kapoor,IT,QA Engineer,60000,12100,6350,3150,0,15,12
EMP0161,Mahesh Sinha,HR,HR Executive,37500,7400,3750,1800,4550,10,12
EMP0162,Jyoti Mehta,Operations,Logistics Coordinator,57500,10600,5150,2600,3150,15,12
EMP0163,Satish Kapoor,Sales,Sales Manager,106000,20450,10950,5550,0,20,12
EMP0164,Vandana Subramanian,Marketing,SEO Specialist,45500,8350,4350,2650,0,0,12
EMP0165,Suresh Saxena,R&D,R&D Manager,138000,29500,14750,7100,8750,10,12
EMP0166,Naresh Chauhan,Operations,Operations Executive,47500,8650,4850,2600,4500,20,12
EMP0167,Geetha Tiwari,HR,HR Manager,83000,16250,9300,4450,0,5,12
EMP0168,Hema Venkatesh,Admin,Front Desk Executive,25500,4650,2200,1350,0,20,12
EMP0169,Aishwarya Mehta,Operations,Logistics Coordinator,50000,9350,6000,3500,6650,20,12
EMP0170,Dinesh Shetty,Marketing,SEO Specialist,45500,8850,4850,3600,0,0,12
EMP0171,Ramana Raman,Marketing,Marketing Manager,103000,18750,10200,6300,0,15,12
EMP0172,Manoj Chatterjee,IT,DevOps Engineer,90000,18700,7900,5200,0,5,12
EMP0173,Girish Venkatesh,R&D,R&D Manager,133000,24250,11350,6400,0,20,12
EMP0174,Yogesh Bhat,Finance,Auditor,62000,12000,5850,4400,0,10,12
EMP0175,Satish Raman,Sales,Sales Manager,88500,17900,7900,7000,6250,15,12
EMP0176,Arvind Raman,Operations,Logistics Coordinator,48500,9300,5000,3000,4100,5,12
EMP0177,Rekha Iyer,Marketing,Marketing Executive,46000,10000,4900,3200,0,10,12
EMP0178,Manisha Mukherjee,Finance,Accountant,59500,12450,5350,2500,4350,0,12
EMP0179,Ashok Nair,Finance,Accountant,57500,12600,4950,3800,0,5,12
EMP0180,Vinay Bhat,Marketing,Marketing Executive,37500,7750,3350,2600,5350,15,12
EMP0181,Ramesh Iyer,Admin,Office Manager,65500,14250,7750,5050,7000,0,12
EMP0182,Srinivas Saxena,R&D,R&D Manager,127000,25500,14700,5750,16600,10,12
EMP0183,Deepak Sinha,Marketing,Marketing Manager,80000,16750,8950,5000,10850,15,12
EMP0184,Pradeep Venkatesh,Operations,Operations Executive,47500,9800,4150,2150,3600,5,12
EMP0185,Roopa Mukherjee,Operations,Operations Manager,98500,20600,7950,6500,6100,10,12
EMP0186,Deepak Chauhan,Marketing,Marketing Executive,55000,11900,5050,3550,3600,20,12
EMP0187,Komal Kapoor,R&D,R&D Manager,135500,28000,12000,6750,0,0,12
EMP0188,Deepa Ghosh,Operations,Operations Executive,53000,9800,6000,4050,0,5,12
EMP0189,Nisha Acharya,R&D,Research Associate,56500,11800,5600,4300,3550,15,12
EMP0190,Subash Shetty,IT,DevOps Engineer,74500,15400,6900,3050,5350,0,12
EMP0191,Anjali Malhotra,Operations,Logistics Coordinator,42000,8450,3450,3200,0,10,12
EMP0192,Girish Das,Finance,Auditor,56500,12400,5400,4250,6700,20,12
EMP0193,Ritu Pandey,HR,HR Manager,97000,19000,8250,7700,0,10,12
EMP0194,Vandana Bhatt,Admin,Front Desk Executive,31000,6600,2800,1650,0,0,12
EMP0195,Vikram Kapoor,IT,Senior Software Engineer,86500,15800,9000,5000,0,5,12
EMP0196,Anjali Chauhan,R&D,Research Associate,67000,12650,7650,2850,8800,20,12
EMP0197,Arvind Shetty,Operations,Operations Executive,44500,9550,5300,2700,4700,20,12
EMP0198,Ramesh Malhotra,R&D,Research Associate,61000,13300,6500,4350,0,5,12
EMP0199,Mahesh Naidu,Finance,Auditor,52500,11250,4850,3600,0,20,12
EMP0200,Girish Kapoor,Finance,Auditor,52500,10000,4900,2250,5450,5,12
EMP0201,Suresh Mukherjee,Admin,Front Desk Executive,34500,7050,3950,1650,0,20,12
EMP0202,Pallavi Raman,Sales,Business Development Executive,49500,10800,4000,3850,7400,15,12
EMP0203,Asha Mishra,Sales,Regional Sales Head,149000,28250,13850,7650,0,10,12
EMP0204,Madhuri Trivedi,R&D,Research Scientist,93000,19750,10150,6550,7550,0,12
EMP0205,Vijay Menon,Finance,Accountant,48000,9700,4950,3300,3500,20,12
EMP0206,Asha Subramanian,Operations,Operations Manager,104000,22150,12350,6850,13450,5,12
EMP0207,Ritu Bhatt,R&D,Research Associate,67000,14700,7950,4100,8850,0,12
EMP0208,Rahul Kapoor,Finance,Financial Analyst,52000,10850,4200,3150,0,20,12
EMP0209,Preeti Subramanian,IT,Software Engineer,67000,13550,5400,4100,0,0,12
EMP0210,Mohit Malhotra,Finance,Accountant,43000,8650,3850,2800,5550,0,12
EMP0211,Komal Chauhan,R&D,R&D Manager,117500,25800,10450,7900,0,0,12
EMP0212,Pooja Chauhan,Admin,Office Manager,77500,15450,8150,5300,0,10,12
EMP0213,Vijay Nair,IT,Senior Software Engineer,86500,18700,9300,5400,0,10,12
EMP0214,Rashmi Shetty,IT,Senior Software Engineer,109500,23450,8850,5300,0,15,12
EMP0215,Divya Agarwal,Finance,Financial Analyst,68000,14500,6500,5150,0,5,12
EMP0216,Kiran Reddy,HR,HR Generalist,47000,10050,4400,3350,6000,0,12
EMP0217,Sandeep Ghosh,R&D,Research Associate,61000,12350,5800,2900,7750,10,12
EMP0218,Asha Singh,HR,Recruiter,39500,7700,4400,1800,2350,10,12
EMP0219,Anil Trivedi,Marketing,Marketing Executive,39000,7150,3800,2450,2300,20,12
EMP0220,Pooja Mishra,Operations,Operations Manager,80000,15350,7650,3450,0,5,12
EMP0221,Soumya Acharya,Finance,Auditor,50000,9300,4600,3000,0,15,12
EMP0222,Mahesh Raman,HR,Recruiter,43000,9350,4700,2550,0,5,12
EMP0223,Mahesh Sharma,Admin,Office Manager,79500,15500,9100,4600,0,20,12
EMP0224,Ritu Agarwal,Operations,Logistics Coordinator,46000,9150,4000,2550,0,15,12
EMP0225,Soumya Chatterjee,Operations,Operations Manager,88500,18800,8450,3950,0,20,12
EMP0226,Lakshmi Desai,IT,System Administrator,59500,12950,5250,4300,8000,15,12
EMP0227,Shilpa Mehta,Marketing,Marketing Manager,88000,18150,9550,6300,0,15,12
EMP0228,Akash Chauhan,Admin,Front Desk Executive,25500,5400,2400,1950,0,0,12
EMP0229,Meera Chatterjee,Operations,Operations Executive,54500,9900,6500,3650,0,15,12
EMP0230,Rajesh Bose,Sales,Sales Manager,94000,18350,9250,6300,14100,15,12
EMP0231,Meera Saxena,Admin,Admin Executive,31500,6700,3450,1700,0,20,12
EMP0232,Preeti Pandey,R&D,Research Associate,64000,13350,6300,2750,0,0,12
EMP0233,Bhavna Nair,Finance,Financial Analyst,66500,12450,5750,4150,6000,5,12
EMP0234,Lakshmi Malhotra,Admin,Admin Executive,41500,8500,3650,2650,0,5,12
EMP0235,Geetha Singh,HR,HR Manager,91500,17650,9000,4600,0,10,12
EMP0236,Ramana Naidu,Admin,Front Desk Executive,26500,5150,3000,1700,0,10,12
EMP0237,Satish Yadav,HR,HR Manager,90000,16600,8300,4250,0,15,12
EMP0238,Ramana Mehta,Admin,Office Manager,65500,13050,6650,5050,4350,10,12
EMP0239,Ritu Das,Operations,Operations Manager,99500,18100,9400,4000,0,20,12
EMP0240,Mohit Subramanian,Admin,Front Desk Executive,32500,6400,3700,1950,4100,10,12
EMP0241,Vikram Mukherjee,Sales,Business Development Executive,45000,9500,4600,3200,0,20,12
EMP0242,Sanjay Mukherjee,Operations,Logistics Coordinator,41000,8650,4000,2000,0,5,12
EMP0243,Mahesh Iyer,R&D,Research Scientist,101000,21650,8450,7550,0,5,12
EMP0244,Charu Pandey,Admin,Admin Executive,39500,7350,3500,1900,3100,20,12
EMP0245,Anita Bhat,Marketing,Content Strategist,68000,12950,7750,5400,9950,15,12
EMP0246,Kavya Mukherjee,Finance,Financial Analyst,57500,10700,5350,2850,3700,10,12
EMP0247,Sapna Naidu,R&D,Research Associate,70000,14800,7750,3950,0,10,12
EMP0248,Subash Subramanian,Operations,Logistics Coordinator,40000,8600,4550,1750,0,10,12
EMP0249,Arjun Bhatt,Admin,Admin Executive,45000,8850,4000,2300,4850,20,12
EMP0250,Dinesh Krishnan,IT,Software Engineer,53000,10850,6000,2150,5050,15,12
EMP0251,Mahesh Kulkarni,Marketing,Marketing Executive,46500,8850,4400,3550,3750,5,12
EMP0252,Pradeep Gupta,HR,HR Executive,38000,7550,3250,1850,4550,0,12
EMP0253,Pradeep Mehta,R&D,Research Associate,57000,11150,6250,2500,0,5,12
EMP0254,Yogesh Mehta,Finance,Accountant,56500,11450,5900,2650,7050,15,12
EMP0255,Satish Ghosh,Sales,Sales Executive,38000,7050,3250,2650,0,5,12
EMP0256,Asha Mukherjee,HR,HR Manager,97500,19900,10600,5000,13150,10,12
EMP0257,Naveen Acharya,Sales,Regional Sales Head,129000,26550,14350,9250,9550,20,12
EMP0258,Divya Acharya,IT,Tech Lead,129500,24950,12350,9550,0,5,12
EMP0259,Arjun Sharma,Marketing,Marketing Manager,81000,17550,9550,4550,0,15,12
EMP0260,Pradeep Chauhan,HR,HR Manager,88500,16250,7350,6800,7300,20,12
EMP0261,Arjun Agarwal,Admin,Front Desk Executive,40000,8550,3300,1750,0,20,12
EMP0262,Kavya Agarwal,Finance,Accountant,40000,8350,4300,1850,0,10,12
EMP0263,Anita Trivedi,Finance,Finance Manager,113000,24350,12550,4650,6350,20,12
EMP0264,Divya Subramanian,R&D,R&D Manager,121500,22150,13900,5650,0,20,12
EMP0265,Sanjay Menon,IT,Software Engineer,50000,9500,4950,2750,0,0,12
EMP0266,Gaurav Kapoor,Sales,Business Development Executive,47500,9350,5150,2400,4750,0,12
EMP0267,Ramesh Menon,IT,QA Engineer,42000,9050,4800,3000,4000,10,12
EMP0268,Shreya Saxena,Marketing,Marketing Manager,94500,18400,11250,7550,0,20,12
EMP0269,Asha Joshi,IT,QA Engineer,40500,7650,3800,3000,0,0,12
EMP0270,Yogesh Agarwal,HR,HR Manager,96500,21150,9350,7550,7550,0,12
EMP0271,Sunita Acharya,Admin,Front Desk Executive,39000,7600,4650,1700,5150,0,12
EMP0272,Charu Shetty,IT,QA Engineer,44000,8350,4000,2300,0,10,12
EMP0273,Arvind Ghosh,Marketing,Marketing Manager,82000,17850,7000,5800,7800,10,12
EMP0274,Sunil Pandey,Sales,Regional Sales Head,129500,25700,14800,5650,15600,20,12
EMP0275,Anjali Pillai,Operations,Operations Executive,37500,7800,4450,2100,4950,5,12
EMP0276,Sneha Chauhan,R&D,R&D Manager,133500,26950,11200,5900,7500,5,12
EMP0277,Vivek Rao,Admin,Office Manager,81500,16700,8600,5150,0,0,12
EMP0278,Arjun Rao,R&D,Research Associate,52500,11350,5950,2800,0,5,12
EMP0279,Soumya Malhotra,Admin,Office Manager,60500,11800,5850,3300,5700,5,12
EMP0280,Vikram Tiwari,Sales,Business Development Executive,55500,10900,5650,2350,3900,20,12
EMP0281,Asha Bhatt,IT,QA Engineer,51000,10150,5650,2750,3950,0,12
EMP0282,Arvind Mishra,Sales,Sales Executive,43500,7950,5200,2650,0,5,12
EMP0283,Rajesh Chatterjee,Sales,Business Development Executive,57000,12100,6650,2400,7700,15,12
EMP0284,Sarita Das,Finance,Financial Analyst,68500,13200,7500,3700,0,10,12
EMP0285,Vijay Shetty,Finance,Financial Analyst,65500,13200,5700,2700,0,0,12
EMP0286,Deepa Raman,IT,Tech Lead,129000,26400,14500,6900,0,10,12
EMP0287,Kavya Verma,Finance,Financial Analyst,74500,13750,7550,4050,0,15,12
EMP0288,Charu Nair,Operations,Operations Manager,90000,16700,7750,7000,0,10,12
EMP0289,Ramesh Desai,Operations,Operations Executive,53500,11350,5100,3700,2700,20,12
EMP0290,Abhishek Shetty,IT,Senior Software Engineer,99000,19100,11100,6400,9850,10,12
EMP0291,Divya Chatterjee,Operations,Operations Manager,85000,17450,10050,6200,0,10,12
EMP0292,Roopa Sharma,Marketing,Marketing Manager,87500,18200,8250,6250,8200,15,12
EMP0293,Anita Kapoor,R&D,Research Scientist,101000,20400,8500,6000,0,5,12
EMP0294,Deepak Ghosh,HR,HR Executive,39500,7150,3550,1750,0,5,12
EMP0295,Divya Desai,HR,Recruiter,54000,11850,6250,3700,0,20,12
EMP0296,Kavita Kulkarni,IT,Software Engineer,60500,11400,5300,4100,0,10,12
EMP0297,Vinay Agarwal,Sales,Sales Executive,36500,7150,3700,2200,2150,20,12
EMP0298,Preeti Rao,HR,HR Executive,38000,7100,3500,1650,3400,15,12
EMP0299,Madhuri Gupta,Admin,Admin Executive,35500,7650,3350,2050,0,5,12
EMP0300,Sandeep Shetty,IT,Senior Software Engineer,104000,21600,8700,6950,0,20,12
EMP0301,Sunita Desai,IT,QA Engineer,56500,11100,5750,4200,0,15,12
EMP0302,Mahesh Gupta,Admin,Front Desk Executive,25500,5100,2950,1850,0,0,12
EMP0303,Roopa Das,Finance,Financial Analyst,56000,10350,5450,4450,0,5,12
EMP0304,Ramana Bose,Operations,Logistics Coordinator,42000,7700,4300,2600,0,0,12
EMP0305,Aarti Yadav,Admin,Admin Executive,36500,6800,3750,2300,2200,0,12
EMP0306,Vinay Bhatt,Operations,Operations Manager,88000,17200,8750,5650,5650,20,12
EMP0307,Jyoti Iyer,Admin,Office Manager,82000,15550,9000,6300,10800,10,12
EMP0308,Usha Mukherjee,R&D,R&D Manager,131500,24200,15100,5950,0,10,12
EMP0309,Sandeep Kapoor,HR,HR Manager,94000,17700,10600,6550,0,0,12
EMP0310,Aishwarya Kulkarni,HR,Recruiter,51000,10000,5650,3100,7000,5,12
